"Country.Region","date","Lat","Long","continent","iso2c","pop_2019","gdpPerCap_2019","iso3c","region","income","Daily_Cases_type","Cases_count"
"Oman",2021-03-02,21.512583,55.923255,"Asia","OM",4974986,27299.4083422631,"OMN","Middle East & North Africa","High income","Confirmed_daily",361
"Oman",2021-03-02,21.512583,55.923255,"Asia","OM",4974986,27299.4083422631,"OMN","Middle East & North Africa","High income","Recovered_daily",260
"Oman",2021-03-02,21.512583,55.923255,"Asia","OM",4974986,27299.4083422631,"OMN","Middle East & North Africa","High income","Death_daily",3
"Oman",2021-03-02,21.512583,55.923255,"Asia","OM",4974986,27299.4083422631,"OMN","Middle East & North Africa","High income","Case_Fatality_Ratio_prcnt",0.831024930747922
"Pakistan",2021-03-02,30.3753,69.3451,"Asia","PK",216565318,4690.48475495074,"PAK","South Asia","Lower middle income","Confirmed_daily",1388
"Pakistan",2021-03-02,30.3753,69.3451,"Asia","PK",216565318,4690.48475495074,"PAK","South Asia","Lower middle income","Recovered_daily",6849
"Pakistan",2021-03-02,30.3753,69.3451,"Asia","PK",216565318,4690.48475495074,"PAK","South Asia","Lower middle income","Death_daily",75
"Pakistan",2021-03-02,30.3753,69.3451,"Asia","PK",216565318,4690.48475495074,"PAK","South Asia","Lower middle income","Case_Fatality_Ratio_prcnt",5.40345821325648
"Panama",2021-03-02,8.538,-80.7821,"Americas","PA",4246439,31458.6926255213,"PAN","Latin America & Caribbean","High income","Confirmed_daily",599
"Panama",2021-03-02,8.538,-80.7821,"Americas","PA",4246439,31458.6926255213,"PAN","Latin America & Caribbean","High income","Recovered_daily",783
"Panama",2021-03-02,8.538,-80.7821,"Americas","PA",4246439,31458.6926255213,"PAN","Latin America & Caribbean","High income","Death_daily",13
"Panama",2021-03-02,8.538,-80.7821,"Americas","PA",4246439,31458.6926255213,"PAN","Latin America & Caribbean","High income","Case_Fatality_Ratio_prcnt",2.17028380634391
"Papua New Guinea",2021-03-02,-6.314993,143.95555,"Oceania","PG",8776109,4354.85060958012,"PNG","East Asia & Pacific","Lower middle income","Confirmed_daily",0
"Papua New Guinea",2021-03-02,-6.314993,143.95555,"Oceania","PG",8776109,4354.85060958012,"PNG","East Asia & Pacific","Lower middle income","Recovered_daily",0
"Papua New Guinea",2021-03-02,-6.314993,143.95555,"Oceania","PG",8776109,4354.85060958012,"PNG","East Asia & Pacific","Lower middle income","Death_daily",0
"Papua New Guinea",2021-03-02,-6.314993,143.95555,"Oceania","PG",8776109,4354.85060958012,"PNG","East Asia & Pacific","Lower middle income","Case_Fatality_Ratio_prcnt",NA
"Paraguay",2021-03-02,-23.4425,-58.4438,"Americas","PY",7044636,12685.1133997498,"PRY","Latin America & Caribbean","Upper middle income","Confirmed_daily",1082
"Paraguay",2021-03-02,-23.4425,-58.4438,"Americas","PY",7044636,12685.1133997498,"PRY","Latin America & Caribbean","Upper middle income","Recovered_daily",981
"Paraguay",2021-03-02,-23.4425,-58.4438,"Americas","PY",7044636,12685.1133997498,"PRY","Latin America & Caribbean","Upper middle income","Death_daily",20
"Paraguay",2021-03-02,-23.4425,-58.4438,"Americas","PY",7044636,12685.1133997498,"PRY","Latin America & Caribbean","Upper middle income","Case_Fatality_Ratio_prcnt",1.84842883548983
"Peru",2021-03-02,-9.19,-75.0152,"Americas","PE",32510453,12847.8852078957,"PER","Latin America & Caribbean","Upper middle income","Confirmed_daily",8492
"Peru",2021-03-02,-9.19,-75.0152,"Americas","PE",32510453,12847.8852078957,"PER","Latin America & Caribbean","Upper middle income","Recovered_daily",4140
"Peru",2021-03-02,-9.19,-75.0152,"Americas","PE",32510453,12847.8852078957,"PER","Latin America & Caribbean","Upper middle income","Death_daily",400
"Peru",2021-03-02,-9.19,-75.0152,"Americas","PE",32510453,12847.8852078957,"PER","Latin America & Caribbean","Upper middle income","Case_Fatality_Ratio_prcnt",4.71031559114461
"Philippines",2021-03-02,12.879721,121.774017,"Asia","PH",108116615,8908.17597699835,"PHL","East Asia & Pacific","Lower middle income","Confirmed_daily",2061
"Philippines",2021-03-02,12.879721,121.774017,"Asia","PH",108116615,8908.17597699835,"PHL","East Asia & Pacific","Lower middle income","Recovered_daily",112
"Philippines",2021-03-02,12.879721,121.774017,"Asia","PH",108116615,8908.17597699835,"PHL","East Asia & Pacific","Lower middle income","Death_daily",47
"Philippines",2021-03-02,12.879721,121.774017,"Asia","PH",108116615,8908.17597699835,"PHL","East Asia & Pacific","Lower middle income","Case_Fatality_Ratio_prcnt",2.28044638524988
"Poland",2021-03-02,51.9194,19.1451,"Europe","PL",37970874,33221.5415443544,"POL","Europe & Central Asia","High income","Confirmed_daily",7936
"Poland",2021-03-02,51.9194,19.1451,"Europe","PL",37970874,33221.5415443544,"POL","Europe & Central Asia","High income","Recovered_daily",7171
"Poland",2021-03-02,51.9194,19.1451,"Europe","PL",37970874,33221.5415443544,"POL","Europe & Central Asia","High income","Death_daily",215
"Poland",2021-03-02,51.9194,19.1451,"Europe","PL",37970874,33221.5415443544,"POL","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",2.70917338709677
"Portugal",2021-03-02,39.3999,-8.2245,"Europe","PT",10269417,34961.9435814143,"PRT","Europe & Central Asia","High income","Confirmed_daily",691
"Portugal",2021-03-02,39.3999,-8.2245,"Europe","PT",10269417,34961.9435814143,"PRT","Europe & Central Asia","High income","Recovered_daily",3230
"Portugal",2021-03-02,39.3999,-8.2245,"Europe","PT",10269417,34961.9435814143,"PRT","Europe & Central Asia","High income","Death_daily",38
"Portugal",2021-03-02,39.3999,-8.2245,"Europe","PT",10269417,34961.9435814143,"PRT","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",5.49927641099855
"Qatar",2021-03-02,25.3548,51.1839,"Asia","QA",2832067,90043.9261804671,"QAT","Middle East & North Africa","High income","Confirmed_daily",463
"Qatar",2021-03-02,25.3548,51.1839,"Asia","QA",2832067,90043.9261804671,"QAT","Middle East & North Africa","High income","Recovered_daily",359
"Qatar",2021-03-02,25.3548,51.1839,"Asia","QA",2832067,90043.9261804671,"QAT","Middle East & North Africa","High income","Death_daily",0
"Qatar",2021-03-02,25.3548,51.1839,"Asia","QA",2832067,90043.9261804671,"QAT","Middle East & North Africa","High income","Case_Fatality_Ratio_prcnt",0
"Romania",2021-03-02,45.9432,24.9668,"Europe","RO",19356544,29983.5575275064,"ROU","Europe & Central Asia","Upper middle income","Confirmed_daily",3950
"Romania",2021-03-02,45.9432,24.9668,"Europe","RO",19356544,29983.5575275064,"ROU","Europe & Central Asia","Upper middle income","Recovered_daily",2569
"Romania",2021-03-02,45.9432,24.9668,"Europe","RO",19356544,29983.5575275064,"ROU","Europe & Central Asia","Upper middle income","Death_daily",106
"Romania",2021-03-02,45.9432,24.9668,"Europe","RO",19356544,29983.5575275064,"ROU","Europe & Central Asia","Upper middle income","Case_Fatality_Ratio_prcnt",2.68354430379747
"Russia",2021-03-02,61.52401,105.318756,"Europe","RU",144373535,27043.9353888318,"RUS","Europe & Central Asia","Upper middle income","Confirmed_daily",10441
"Russia",2021-03-02,61.52401,105.318756,"Europe","RU",144373535,27043.9353888318,"RUS","Europe & Central Asia","Upper middle income","Recovered_daily",14735
"Russia",2021-03-02,61.52401,105.318756,"Europe","RU",144373535,27043.9353888318,"RUS","Europe & Central Asia","Upper middle income","Death_daily",433
"Russia",2021-03-02,61.52401,105.318756,"Europe","RU",144373535,27043.9353888318,"RUS","Europe & Central Asia","Upper middle income","Case_Fatality_Ratio_prcnt",4.14711234556077
"Rwanda",2021-03-02,-1.9403,29.8739,"Africa","RW",12626950,2226.86357081654,"RWA","Sub-Saharan Africa","Low income","Confirmed_daily",125
"Rwanda",2021-03-02,-1.9403,29.8739,"Africa","RW",12626950,2226.86357081654,"RWA","Sub-Saharan Africa","Low income","Recovered_daily",150
"Rwanda",2021-03-02,-1.9403,29.8739,"Africa","RW",12626950,2226.86357081654,"RWA","Sub-Saharan Africa","Low income","Death_daily",1
"Rwanda",2021-03-02,-1.9403,29.8739,"Africa","RW",12626950,2226.86357081654,"RWA","Sub-Saharan Africa","Low income","Case_Fatality_Ratio_prcnt",0.8
"Saint Kitts and Nevis",2021-03-02,17.357822,-62.782998,"Americas",NA,NA,NA,NA,NA,NA,"Confirmed_daily",0
"Saint Kitts and Nevis",2021-03-02,17.357822,-62.782998,"Americas",NA,NA,NA,NA,NA,NA,"Recovered_daily",0
"Saint Kitts and Nevis",2021-03-02,17.357822,-62.782998,"Americas",NA,NA,NA,NA,NA,NA,"Death_daily",0
"Saint Kitts and Nevis",2021-03-02,17.357822,-62.782998,"Americas",NA,NA,NA,NA,NA,NA,"Case_Fatality_Ratio_prcnt",NA
"Saint Lucia",2021-03-02,13.9094,-60.9789,"Americas",NA,NA,NA,NA,NA,NA,"Confirmed_daily",389
"Saint Lucia",2021-03-02,13.9094,-60.9789,"Americas",NA,NA,NA,NA,NA,NA,"Recovered_daily",54
"Saint Lucia",2021-03-02,13.9094,-60.9789,"Americas",NA,NA,NA,NA,NA,NA,"Death_daily",1
"Saint Lucia",2021-03-02,13.9094,-60.9789,"Americas",NA,NA,NA,NA,NA,NA,"Case_Fatality_Ratio_prcnt",0.25706940874036
"Saint Vincent and the Grenadines",2021-03-02,12.9843,-61.2872,"Americas","VC",110589,12485.1802845213,"VCT","Latin America & Caribbean","Upper middle income","Confirmed_daily",0
"Saint Vincent and the Grenadines",2021-03-02,12.9843,-61.2872,"Americas","VC",110589,12485.1802845213,"VCT","Latin America & Caribbean","Upper middle income","Recovered_daily",7
"Saint Vincent and the Grenadines",2021-03-02,12.9843,-61.2872,"Americas","VC",110589,12485.1802845213,"VCT","Latin America & Caribbean","Upper middle income","Death_daily",0
"Saint Vincent and the Grenadines",2021-03-02,12.9843,-61.2872,"Americas","VC",110589,12485.1802845213,"VCT","Latin America & Caribbean","Upper middle income","Case_Fatality_Ratio_prcnt",NA
"Samoa",2021-03-02,-13.759,-172.1046,"Oceania","WS",197097,6521.45832424314,"WSM","East Asia & Pacific","Upper middle income","Confirmed_daily",0
"Samoa",2021-03-02,-13.759,-172.1046,"Oceania","WS",197097,6521.45832424314,"WSM","East Asia & Pacific","Upper middle income","Recovered_daily",0
"Samoa",2021-03-02,-13.759,-172.1046,"Oceania","WS",197097,6521.45832424314,"WSM","East Asia & Pacific","Upper middle income","Death_daily",0
"Samoa",2021-03-02,-13.759,-172.1046,"Oceania","WS",197097,6521.45832424314,"WSM","East Asia & Pacific","Upper middle income","Case_Fatality_Ratio_prcnt",NA
"San Marino",2021-03-02,43.9424,12.4578,"Europe","SM",33860,NA,"SMR","Europe & Central Asia","High income","Confirmed_daily",45
"San Marino",2021-03-02,43.9424,12.4578,"Europe","SM",33860,NA,"SMR","Europe & Central Asia","High income","Recovered_daily",49
"San Marino",2021-03-02,43.9424,12.4578,"Europe","SM",33860,NA,"SMR","Europe & Central Asia","High income","Death_daily",0
"San Marino",2021-03-02,43.9424,12.4578,"Europe","SM",33860,NA,"SMR","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",0
"Sao Tome and Principe",2021-03-02,0.1864,6.6131,"Africa","ST",215056,3969.56379841645,"STP","Sub-Saharan Africa","Lower middle income","Confirmed_daily",12
"Sao Tome and Principe",2021-03-02,0.1864,6.6131,"Africa","ST",215056,3969.56379841645,"STP","Sub-Saharan Africa","Lower middle income","Recovered_daily",25
"Sao Tome and Principe",2021-03-02,0.1864,6.6131,"Africa","ST",215056,3969.56379841645,"STP","Sub-Saharan Africa","Lower middle income","Death_daily",0
"Sao Tome and Principe",2021-03-02,0.1864,6.6131,"Africa","ST",215056,3969.56379841645,"STP","Sub-Saharan Africa","Lower middle income","Case_Fatality_Ratio_prcnt",0
"Saudi Arabia",2021-03-02,23.885942,45.079162,"Asia","SA",34268528,46962.149056827,"SAU","Middle East & North Africa","High income","Confirmed_daily",302
"Saudi Arabia",2021-03-02,23.885942,45.079162,"Asia","SA",34268528,46962.149056827,"SAU","Middle East & North Africa","High income","Recovered_daily",286
"Saudi Arabia",2021-03-02,23.885942,45.079162,"Asia","SA",34268528,46962.149056827,"SAU","Middle East & North Africa","High income","Death_daily",5
"Saudi Arabia",2021-03-02,23.885942,45.079162,"Asia","SA",34268528,46962.149056827,"SAU","Middle East & North Africa","High income","Case_Fatality_Ratio_prcnt",1.65562913907285
"Senegal",2021-03-02,14.4974,-14.4524,"Africa","SN",16296364,3394.86880772168,"SEN","Sub-Saharan Africa","Lower middle income","Confirmed_daily",100
"Senegal",2021-03-02,14.4974,-14.4524,"Africa","SN",16296364,3394.86880772168,"SEN","Sub-Saharan Africa","Lower middle income","Recovered_daily",241
"Senegal",2021-03-02,14.4974,-14.4524,"Africa","SN",16296364,3394.86880772168,"SEN","Sub-Saharan Africa","Lower middle income","Death_daily",8
"Senegal",2021-03-02,14.4974,-14.4524,"Africa","SN",16296364,3394.86880772168,"SEN","Sub-Saharan Africa","Lower middle income","Case_Fatality_Ratio_prcnt",8
"Serbia",2021-03-02,44.0165,21.0059,"Europe","RS",6944975,18351.274308182,"SRB","Europe & Central Asia","Upper middle income","Confirmed_daily",4157
"Serbia",2021-03-02,44.0165,21.0059,"Europe","RS",6944975,18351.274308182,"SRB","Europe & Central Asia","Upper middle income","Recovered_daily",0
"Serbia",2021-03-02,44.0165,21.0059,"Europe","RS",6944975,18351.274308182,"SRB","Europe & Central Asia","Upper middle income","Death_daily",16
"Serbia",2021-03-02,44.0165,21.0059,"Europe","RS",6944975,18351.274308182,"SRB","Europe & Central Asia","Upper middle income","Case_Fatality_Ratio_prcnt",0.384892951647823
"Seychelles",2021-03-02,-4.6796,55.492,"Africa","SC",97625,29223.4650133741,"SYC","Sub-Saharan Africa","High income","Confirmed_daily",161
"Seychelles",2021-03-02,-4.6796,55.492,"Africa","SC",97625,29223.4650133741,"SYC","Sub-Saharan Africa","High income","Recovered_daily",97
"Seychelles",2021-03-02,-4.6796,55.492,"Africa","SC",97625,29223.4650133741,"SYC","Sub-Saharan Africa","High income","Death_daily",0
"Seychelles",2021-03-02,-4.6796,55.492,"Africa","SC",97625,29223.4650133741,"SYC","Sub-Saharan Africa","High income","Case_Fatality_Ratio_prcnt",0
"Sierra Leone",2021-03-02,8.460555,-11.779889,"Africa","SL",7813215,1718.27671157243,"SLE","Sub-Saharan Africa","Low income","Confirmed_daily",2
"Sierra Leone",2021-03-02,8.460555,-11.779889,"Africa","SL",7813215,1718.27671157243,"SLE","Sub-Saharan Africa","Low income","Recovered_daily",7
"Sierra Leone",2021-03-02,8.460555,-11.779889,"Africa","SL",7813215,1718.27671157243,"SLE","Sub-Saharan Africa","Low income","Death_daily",0
"Sierra Leone",2021-03-02,8.460555,-11.779889,"Africa","SL",7813215,1718.27671157243,"SLE","Sub-Saharan Africa","Low income","Case_Fatality_Ratio_prcnt",0
"Singapore",2021-03-02,1.2833,103.8333,"Asia","SG",5703569,97341.4686453731,"SGP","East Asia & Pacific","High income","Confirmed_daily",8
"Singapore",2021-03-02,1.2833,103.8333,"Asia","SG",5703569,97341.4686453731,"SGP","East Asia & Pacific","High income","Recovered_daily",12
"Singapore",2021-03-02,1.2833,103.8333,"Asia","SG",5703569,97341.4686453731,"SGP","East Asia & Pacific","High income","Death_daily",0
"Singapore",2021-03-02,1.2833,103.8333,"Asia","SG",5703569,97341.4686453731,"SGP","East Asia & Pacific","High income","Case_Fatality_Ratio_prcnt",0
"Slovakia",2021-03-02,48.669,19.699,"Europe","SK",5454073,31965.7621747777,"SVK","Europe & Central Asia","High income","Confirmed_daily",2077
"Slovakia",2021-03-02,48.669,19.699,"Europe","SK",5454073,31965.7621747777,"SVK","Europe & Central Asia","High income","Recovered_daily",0
"Slovakia",2021-03-02,48.669,19.699,"Europe","SK",5454073,31965.7621747777,"SVK","Europe & Central Asia","High income","Death_daily",118
"Slovakia",2021-03-02,48.669,19.699,"Europe","SK",5454073,31965.7621747777,"SVK","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",5.68127106403467
"Slovenia",2021-03-02,46.1512,14.9955,"Europe","SI",2087946,39037.9319615502,"SVN","Europe & Central Asia","High income","Confirmed_daily",732
"Slovenia",2021-03-02,46.1512,14.9955,"Europe","SI",2087946,39037.9319615502,"SVN","Europe & Central Asia","High income","Recovered_daily",0
"Slovenia",2021-03-02,46.1512,14.9955,"Europe","SI",2087946,39037.9319615502,"SVN","Europe & Central Asia","High income","Death_daily",9
"Slovenia",2021-03-02,46.1512,14.9955,"Europe","SI",2087946,39037.9319615502,"SVN","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",1.22950819672131
"Solomon Islands",2021-03-02,-9.6457,160.1562,"Oceania","SB",669823,2662.80202523849,"SLB","East Asia & Pacific","Lower middle income","Confirmed_daily",0
"Solomon Islands",2021-03-02,-9.6457,160.1562,"Oceania","SB",669823,2662.80202523849,"SLB","East Asia & Pacific","Lower middle income","Recovered_daily",0
"Solomon Islands",2021-03-02,-9.6457,160.1562,"Oceania","SB",669823,2662.80202523849,"SLB","East Asia & Pacific","Lower middle income","Death_daily",0
"Solomon Islands",2021-03-02,-9.6457,160.1562,"Oceania","SB",669823,2662.80202523849,"SLB","East Asia & Pacific","Lower middle income","Case_Fatality_Ratio_prcnt",NA
"Somalia",2021-03-02,5.152149,46.199616,"Africa","SO",15442905,NA,"SOM","Sub-Saharan Africa","Low income","Confirmed_daily",126
"Somalia",2021-03-02,5.152149,46.199616,"Africa","SO",15442905,NA,"SOM","Sub-Saharan Africa","Low income","Recovered_daily",32
"Somalia",2021-03-02,5.152149,46.199616,"Africa","SO",15442905,NA,"SOM","Sub-Saharan Africa","Low income","Death_daily",6
"Somalia",2021-03-02,5.152149,46.199616,"Africa","SO",15442905,NA,"SOM","Sub-Saharan Africa","Low income","Case_Fatality_Ratio_prcnt",4.76190476190476
"South Africa",2021-03-02,-30.5595,22.9375,"Africa","ZA",58558270,12481.8128680216,"ZAF","Sub-Saharan Africa","Upper middle income","Confirmed_daily",856
"South Africa",2021-03-02,-30.5595,22.9375,"Africa","ZA",58558270,12481.8128680216,"ZAF","Sub-Saharan Africa","Upper middle income","Recovered_daily",1984
"South Africa",2021-03-02,-30.5595,22.9375,"Africa","ZA",58558270,12481.8128680216,"ZAF","Sub-Saharan Africa","Upper middle income","Death_daily",194
"South Africa",2021-03-02,-30.5595,22.9375,"Africa","ZA",58558270,12481.8128680216,"ZAF","Sub-Saharan Africa","Upper middle income","Case_Fatality_Ratio_prcnt",22.6635514018692
"South Sudan",2021-03-02,6.877,31.307,"Africa","SS",11062113,NA,"SSD","Sub-Saharan Africa","Low income","Confirmed_daily",134
"South Sudan",2021-03-02,6.877,31.307,"Africa","SS",11062113,NA,"SSD","Sub-Saharan Africa","Low income","Recovered_daily",0
"South Sudan",2021-03-02,6.877,31.307,"Africa","SS",11062113,NA,"SSD","Sub-Saharan Africa","Low income","Death_daily",1
"South Sudan",2021-03-02,6.877,31.307,"Africa","SS",11062113,NA,"SSD","Sub-Saharan Africa","Low income","Case_Fatality_Ratio_prcnt",0.746268656716418
"Spain",2021-03-02,40.463667,-3.74922,"Europe","ES",47076781,40985.5585111382,"ESP","Europe & Central Asia","High income","Confirmed_daily",-74347
"Spain",2021-03-02,40.463667,-3.74922,"Europe","ES",47076781,40985.5585111382,"ESP","Europe & Central Asia","High income","Recovered_daily",0
"Spain",2021-03-02,40.463667,-3.74922,"Europe","ES",47076781,40985.5585111382,"ESP","Europe & Central Asia","High income","Death_daily",192
"Spain",2021-03-02,40.463667,-3.74922,"Europe","ES",47076781,40985.5585111382,"ESP","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",-0.258248483462682
"Sri Lanka",2021-03-02,7.873054,80.771797,"Asia","LK",21803000,13078.0981150723,"LKA","South Asia","Upper middle income","Confirmed_daily",318
"Sri Lanka",2021-03-02,7.873054,80.771797,"Asia","LK",21803000,13078.0981150723,"LKA","South Asia","Upper middle income","Recovered_daily",598
"Sri Lanka",2021-03-02,7.873054,80.771797,"Asia","LK",21803000,13078.0981150723,"LKA","South Asia","Upper middle income","Death_daily",7
"Sri Lanka",2021-03-02,7.873054,80.771797,"Asia","LK",21803000,13078.0981150723,"LKA","South Asia","Upper middle income","Case_Fatality_Ratio_prcnt",2.20125786163522
"Sudan",2021-03-02,12.8628,30.2176,"Africa","SD",42813238,3958.46838961531,"SDN","Sub-Saharan Africa","Lower middle income","Confirmed_daily",53
"Sudan",2021-03-02,12.8628,30.2176,"Africa","SD",42813238,3958.46838961531,"SDN","Sub-Saharan Africa","Lower middle income","Recovered_daily",109
"Sudan",2021-03-02,12.8628,30.2176,"Africa","SD",42813238,3958.46838961531,"SDN","Sub-Saharan Africa","Lower middle income","Death_daily",5
"Sudan",2021-03-02,12.8628,30.2176,"Africa","SD",42813238,3958.46838961531,"SDN","Sub-Saharan Africa","Lower middle income","Case_Fatality_Ratio_prcnt",9.43396226415094
"Suriname",2021-03-02,3.9193,-56.0278,"Americas","SR",581363,16524.7581014901,"SUR","Latin America & Caribbean","Upper middle income","Confirmed_daily",6
"Suriname",2021-03-02,3.9193,-56.0278,"Americas","SR",581363,16524.7581014901,"SUR","Latin America & Caribbean","Upper middle income","Recovered_daily",13
"Suriname",2021-03-02,3.9193,-56.0278,"Americas","SR",581363,16524.7581014901,"SUR","Latin America & Caribbean","Upper middle income","Death_daily",0
"Suriname",2021-03-02,3.9193,-56.0278,"Americas","SR",581363,16524.7581014901,"SUR","Latin America & Caribbean","Upper middle income","Case_Fatality_Ratio_prcnt",0
"Sweden",2021-03-02,60.128161,18.643501,"Europe","SE",10285453,52608.709537707,"SWE","Europe & Central Asia","High income","Confirmed_daily",11804
"Sweden",2021-03-02,60.128161,18.643501,"Europe","SE",10285453,52608.709537707,"SWE","Europe & Central Asia","High income","Recovered_daily",0
"Sweden",2021-03-02,60.128161,18.643501,"Europe","SE",10285453,52608.709537707,"SWE","Europe & Central Asia","High income","Death_daily",56
"Sweden",2021-03-02,60.128161,18.643501,"Europe","SE",10285453,52608.709537707,"SWE","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",0.474415452389021
"Switzerland",2021-03-02,46.8182,8.2275,"Europe","CH",8574832,68394.2861212794,"CHE","Europe & Central Asia","High income","Confirmed_daily",1130
"Switzerland",2021-03-02,46.8182,8.2275,"Europe","CH",8574832,68394.2861212794,"CHE","Europe & Central Asia","High income","Recovered_daily",0
"Switzerland",2021-03-02,46.8182,8.2275,"Europe","CH",8574832,68394.2861212794,"CHE","Europe & Central Asia","High income","Death_daily",17
"Switzerland",2021-03-02,46.8182,8.2275,"Europe","CH",8574832,68394.2861212794,"CHE","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",1.50442477876106
"Syria",2021-03-02,34.802075,38.996815,"Asia",NA,NA,NA,NA,NA,NA,"Confirmed_daily",54
"Syria",2021-03-02,34.802075,38.996815,"Asia",NA,NA,NA,NA,NA,NA,"Recovered_daily",NA
"Syria",2021-03-02,34.802075,38.996815,"Asia",NA,NA,NA,NA,NA,NA,"Death_daily",7
"Syria",2021-03-02,34.802075,38.996815,"Asia",NA,NA,NA,NA,NA,NA,"Case_Fatality_Ratio_prcnt",12.962962962963
"Taiwan*",2021-03-02,23.7,121,"Asia",NA,NA,NA,NA,NA,NA,"Confirmed_daily",0
"Taiwan*",2021-03-02,23.7,121,"Asia",NA,NA,NA,NA,NA,NA,"Recovered_daily",0
"Taiwan*",2021-03-02,23.7,121,"Asia",NA,NA,NA,NA,NA,NA,"Death_daily",0
"Taiwan*",2021-03-02,23.7,121,"Asia",NA,NA,NA,NA,NA,NA,"Case_Fatality_Ratio_prcnt",NA
"Tajikistan",2021-03-02,38.861,71.2761,"Asia","TJ",9321018,3379.74869663112,"TJK","Europe & Central Asia","Low income","Confirmed_daily",0
"Tajikistan",2021-03-02,38.861,71.2761,"Asia","TJ",9321018,3379.74869663112,"TJK","Europe & Central Asia","Low income","Recovered_daily",0
"Tajikistan",2021-03-02,38.861,71.2761,"Asia","TJ",9321018,3379.74869663112,"TJK","Europe & Central Asia","Low income","Death_daily",0
"Tajikistan",2021-03-02,38.861,71.2761,"Asia","TJ",9321018,3379.74869663112,"TJK","Europe & Central Asia","Low income","Case_Fatality_Ratio_prcnt",NA
"Tanzania",2021-03-02,-6.369028,34.888822,"Africa","TZ",58005463,2660.42033801671,"TZA","Sub-Saharan Africa","Low income","Confirmed_daily",0
"Tanzania",2021-03-02,-6.369028,34.888822,"Africa","TZ",58005463,2660.42033801671,"TZA","Sub-Saharan Africa","Low income","Recovered_daily",0
"Tanzania",2021-03-02,-6.369028,34.888822,"Africa","TZ",58005463,2660.42033801671,"TZA","Sub-Saharan Africa","Low income","Death_daily",0
"Tanzania",2021-03-02,-6.369028,34.888822,"Africa","TZ",58005463,2660.42033801671,"TZA","Sub-Saharan Africa","Low income","Case_Fatality_Ratio_prcnt",NA
"Thailand",2021-03-02,15.870032,100.992541,"Asia","TH",69625582,18459.9948619049,"THA","East Asia & Pacific","Upper middle income","Confirmed_daily",42
"Thailand",2021-03-02,15.870032,100.992541,"Asia","TH",69625582,18459.9948619049,"THA","East Asia & Pacific","Upper middle income","Recovered_daily",96
"Thailand",2021-03-02,15.870032,100.992541,"Asia","TH",69625582,18459.9948619049,"THA","East Asia & Pacific","Upper middle income","Death_daily",1
"Thailand",2021-03-02,15.870032,100.992541,"Asia","TH",69625582,18459.9948619049,"THA","East Asia & Pacific","Upper middle income","Case_Fatality_Ratio_prcnt",2.38095238095238
"Timor-Leste",2021-03-02,-8.874217,125.727539,"Asia","TL",1293119,3552.59974500255,"TLS","East Asia & Pacific","Lower middle income","Confirmed_daily",0
"Timor-Leste",2021-03-02,-8.874217,125.727539,"Asia","TL",1293119,3552.59974500255,"TLS","East Asia & Pacific","Lower middle income","Recovered_daily",NA
"Timor-Leste",2021-03-02,-8.874217,125.727539,"Asia","TL",1293119,3552.59974500255,"TLS","East Asia & Pacific","Lower middle income","Death_daily",0
"Timor-Leste",2021-03-02,-8.874217,125.727539,"Asia","TL",1293119,3552.59974500255,"TLS","East Asia & Pacific","Lower middle income","Case_Fatality_Ratio_prcnt",NA
"Togo",2021-03-02,8.6195,0.8248,"Africa","TG",8082366,1596.64493817771,"TGO","Sub-Saharan Africa","Low income","Confirmed_daily",153
"Togo",2021-03-02,8.6195,0.8248,"Africa","TG",8082366,1596.64493817771,"TGO","Sub-Saharan Africa","Low income","Recovered_daily",149
"Togo",2021-03-02,8.6195,0.8248,"Africa","TG",8082366,1596.64493817771,"TGO","Sub-Saharan Africa","Low income","Death_daily",0
"Togo",2021-03-02,8.6195,0.8248,"Africa","TG",8082366,1596.64493817771,"TGO","Sub-Saharan Africa","Low income","Case_Fatality_Ratio_prcnt",0
"Trinidad and Tobago",2021-03-02,10.6918,-61.2225,"Americas","TT",1394973,26175.8369786234,"TTO","Latin America & Caribbean","High income","Confirmed_daily",1
"Trinidad and Tobago",2021-03-02,10.6918,-61.2225,"Americas","TT",1394973,26175.8369786234,"TTO","Latin America & Caribbean","High income","Recovered_daily",7
"Trinidad and Tobago",2021-03-02,10.6918,-61.2225,"Americas","TT",1394973,26175.8369786234,"TTO","Latin America & Caribbean","High income","Death_daily",0
"Trinidad and Tobago",2021-03-02,10.6918,-61.2225,"Americas","TT",1394973,26175.8369786234,"TTO","Latin America & Caribbean","High income","Case_Fatality_Ratio_prcnt",0
"Tunisia",2021-03-02,33.886917,9.537499,"Africa","TN",11694719,10755.6081519541,"TUN","Middle East & North Africa","Lower middle income","Confirmed_daily",562
"Tunisia",2021-03-02,33.886917,9.537499,"Africa","TN",11694719,10755.6081519541,"TUN","Middle East & North Africa","Lower middle income","Recovered_daily",698
